;meta[language=en]
; id      |key(hex)|key(str)                                                     | source                                                           | type                |actor| text
2115940218|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940155}</b></font><br>  Select <i>Igni</i> (default, can be changed in player setup scene) and <i>press</i> "Cast sign" button to perform.<br><br>  <font color="#ff6600">WARNING:</font> This spell always have a small chance to backfire you after casting. You will feel (a label will appear) when this happens.<br>Practise (cast many times) a spell to reduce this chance.<br>
; Mistress - Servant learned
2115940219|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940157}</b></font><br>  Select <i>Yrden</i> (default, can be changed in player setup scene) and <i>press</i> "Cast sign" button to perform.<br><br>  <font color="#ff6600">WARNING:</font> This spell always have a small chance to backfire you after expiration. You will feel (a label will appear) when this happens.<br>Practise (cast many times) a spell to reduce this chance.<br>
; Mistress - Alzur's thunder learned
2115940220|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940162}</b></font><br>  Select <i>Aard</i> (default, can be changed in player setup scene) and <i>hold</i> "Cast sign" button to perform.<br><br>  <font color="#ff6600">WARNING:</font> This spell always have a small chance to backfire you after casting. You will feel (a label will appear) when this happens.<br>Practise (cast many times) a spell to reduce this chance.<br>
; Grand Mistress
2115940222|00000000||generic definitions|localized string||You are ready to learn new magic skills:<br><font color="#ffff66"><b>- {2115940158} ({2115940164}, {2115940166})</b></font><br><br><i>You must visit Master Ainyerahn to learn them.</i><br>
; Grand Mistress - Melgar's fire learned
2115940223|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940164}</b></font><br>  Select <i>Igni</i> (default, can be changed in player setup scene) and <i>hold</i> "Cast sign" button to perform.<br><br>  <font color="#ff6600">WARNING:</font> This spell always have a small chance to backfire you after casting. You will feel (a label will appear) when this happens.<br>Practise (cast many times) a spell to reduce this chance.<br>
; Grand Mistress - Polymorphism learned
2115940224|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940166}</b></font><br>  Select <i>Yrden</i> (default, can be changed in player setup scene) and <i>hold</i> "Cast sign" button to perform. Hold this button again to dispell.<br>  <b>NOTE:</b> For more cat appearance variants please install <font color="#8800AA">Immersive Wildlife Project (Dhu Cats)</font><br>  <i><font color="#E4FF00">nexusmods.com/witcher3/mods/3527</font></i>
2115940225|00000000||generic definitions|localized string||Performs
2115940226|00000000||generic definitions|localized string||<i>Customization</i> [allows you to change visual and other aspects, always unlocked at skill level 1]
2115940227|00000000||generic definitions|localized string||Special abilities [additional bonuses for the spell, do not affect stamina cost]
2115940228|00000000||generic definitions|localized string||<i>Double slash</i> [additional slash gives +50% to damage]
2115940229|00000000||generic definitions|localized string||<i>Auto-aim</i> [projectiles adjust the trajectory]
2115940230|00000000||generic definitions|localized string||<i>Lightning rebound</i> [additional lightning with 50% of damage strikes another opponent]
2115940231|00000000||generic definitions|localized string||<i>Full blast</i> [spherical wave throws enemies from all sides]
2115940232|00000000||generic definitions|localized string||<i>Auto-Counter push</i> [when teleporting to a new position, a counter push is performed with 40% chance, and +1% chance at each skill level]
2115940233|00000000||generic definitions|localized string||<i>Puppets upscaling</i> [increases the target's level by 3 during control]
2115940234|00000000||generic definitions|localized string||<i>Max puppets</i> [maximum of controlled entities in total, which can exist at the same time]
2115940235|00000000||generic definitions|localized string||<i>Max servants</i> [maximum of summoned servants in total, which can exist at the same time]
2115940236|00000000||generic definitions|localized string||<i>Max tornados</i> [maximum of created tornados in total, which can exist at the same time]
2115940237|00000000||generic definitions|localized string||<i>Following the player</i> [spell/servants follow the player]
2115940238|00000000||generic definitions|localized string||<i>Servant types</i> [which servants you can summon, unlocked types can be selected in player setup scene]
2115940239|00000000||generic definitions|localized string||<i>Target pursuit</i> [pursues an original target during all the time]
2115940240|00000000||generic definitions|localized string||<i>Meteors count</i> [number of meteors at one cast]
2115940241|00000000||generic definitions|localized string||<i>Damage absorption</i> (100% = max player HP)
2115940242|00000000||generic definitions|localized string||The skill is not learned
2115940243|00000000||generic definitions|localized string||<i>Legend</i>: <font color="#FF0000">red = locked</font>, <font color="#00FF00">green = unlocked (learned)/bonus</font>
2115940244|00000000||generic definitions|localized string||<i>Damage control</i> [the spell deals damage only to hostile entities, but the player still takes damage if the spell is BACKFIRING him]
2115940245|00000000||generic definitions|localized string||<i>Burning</i> [sets enemies on fire for 5 seconds with a 20% chance, and +1% chance at each skill level]
2115940246|00000000||generic definitions|localized string||<i>Freezing</i> [freezes enemies for 5 seconds with a 20% chance, and +1% chance at each skill level]
2115940247|00000000||generic definitions|localized string||<i>Lightnings/Meteors count</i> [number of lightnings/meteors at one time interval]
2115940248|00000000||generic definitions|localized string||<i>Lightnings/Meteors interval</i> [time between lightnings/meteors creating]
2115940249|00000000||generic definitions|localized string||<i>Two servants</i> [summons two servants, unlocked types can be assigned independently to 1st and 2nd servant in player setup scene]
2115940250|00000000||generic definitions|localized string||<i>Vacuum</i> [the spell sucks enemies inside it]
2115940251|00000000||generic definitions|localized string||<i>Auto-shield</i> [when you cast the spell, shield appears with some chance]
2115940252|00000000||generic definitions|localized string||<i>Auto-apply</i> [when you enter combat, shield appears automatically, when you leave combat, it dissapears]
2115940253|00000000||generic definitions|localized string||<font color="#d92626">Novice spells</font>
2115940254|00000000||generic definitions|localized string||<font color="#e68319">Apprentice spells</font>
2115940255|00000000||generic definitions|localized string||<font color="#e6e219">Experienced spells</font>
2115940256|00000000||generic definitions|localized string||<font color="#50e619">Mistress spells</font>
2115940257|00000000||generic definitions|localized string||<font color="#8d19e6">Grand Mistress spells</font>
;
; PLAYER SETUP SCENE
;
2115940550|00000000||generic definitions|localized string||[EXIT]
2115940551|00000000||generic definitions|localized string||Change player type
2115940552|00000000||generic definitions|localized string||Change player appearance
2115940553|00000000||generic definitions|localized string||Change player display name
2115940554|00000000||generic definitions|localized string||Change sorceress spells
2115940555|00000000||generic definitions|localized string||Show help information
2115940556|00000000||generic definitions|localized string||<b>- {2115940551}</b>: <font color="#FFFF00">vanilla types (Geralt, Ciri)</font> let you play as if mod is not installed.<br>  <font color="#00FF00">ALL custom player types</font> let you customize your appearance and display name. Your game progress and inventory is always the same between any player types. When playing as any custom type you can do everything what Geralt can (except swords usage as <font color="#00FF00">Sorceress</font>).<br>  <font color="#00FF00">Witcher</font> allows you to play just like Geralt.<br>  <font color="#00FF00">Witcheress</font> allows you to play just like Geralt, with retargeted female animations and AI-processed female speech.<br>  <font color="#00FF00">Sorceress</font> allows you to play with retargeted female animations, AI-processed female speech and with new magic combat system. To gain full powers follow the quest after selecting <font color="#00FF00">Sorceress</font>.<br>  <i>NOTE:</i> <font color="#FF0000">do NOT uninstall</font> the mod after you made a gamesave with it, because some mod-related data is stored inside. You can always use "Chameleon" and return to <font color="#FFFF00">Geralt (vanilla)</font> to make things as if mod is not installed.<br>  <font color="#FF0000">WARNING</font>: if you change to <font color="#FFFF00">Ciri (vanilla)</font> you won't be able to use "Chameleon" and return to this scene, as inventory will be locked. The only way to return will be to use console command "NRToGeralt", and then use "Chameleon" as usual.<br>
2115940557|00000000||generic definitions|localized string||<b>- {2115940565}</b>: your appearance sets (you can save current, load any previously saved)<br><br><b>- {2115940566}</b>: predefined appearance sets from all NPCs, in all coloring variants.<br><br><b>- {2115940567}</b>: predefined sets from all Geralt armor sets, in all coloring variants. Do not change player head and hair in most cases.<br>  For <font color="#00FF00">female player types</font> are used armor models adapted by valrhea, so make sure you have installed her mod: <font color="#9900CC">JoWitcheress Models</font>.<br><br><b>- {2115940568}</b>: change appearance slots manually, for advanced setup. One of the ways to use it: clear all slots, then choose head, hair, body/torso, arms, hands, legs, shoes, then choose extra items.<br><br><b>- Switch stacking templates as items</b>: for advanced setup, if you want to apply 2 or more templates from the same slot (rarely required).<br><br><b>- Show preview bodypart names</b>: for advanced setup, shows names of current preview templates.<br><br>  <i>NOTE:</i> sometimes after applying new appearance items may be attached to the player improperly (e.g. earrings). Saving the game and reloading a save usually fixes this.
2115940558|00000000||generic definitions|localized string||Player display name
2115940559|00000000||generic definitions|localized string||Geralt (vanilla)
2115940560|00000000||generic definitions|localized string||Ciri (vanilla)
2115940561|00000000||generic definitions|localized string||Witcher (customizable)
2115940562|00000000||generic definitions|localized string||Witcheress (customizable)
2115940563|00000000||generic definitions|localized string||Sorceress (customizable)
2115940564|00000000||generic definitions|localized string||[Clear all slots and items]
2115940565|00000000||generic definitions|localized string||Saved appearance sets
2115940566|00000000||generic definitions|localized string||NPC appearance sets
2115940567|00000000||generic definitions|localized string||Geralt armor sets
2115940568|00000000||generic definitions|localized string||Change slot templates (Appearance constuctor)
2115940569|00000000||generic definitions|localized string||Stack bodyparts as items: [disabled]
2115940570|00000000||generic definitions|localized string||Stack bodyparts as items: [enabled]
2115940571|00000000||generic definitions|localized string||Show custom DLCs info
2115940572|00000000||generic definitions|localized string||Save current appearance set
2115940573|00000000||generic definitions|localized string||Load appearance set
2115940574|00000000||generic definitions|localized string||Remove appearance set
2115940575|00000000||generic definitions|localized string||Load set
2115940576|00000000||generic definitions|localized string||Remove set
2115940577|00000000||generic definitions|localized string||Show current preview bodypart names: [disabled]
2115940578|00000000||generic definitions|localized string||Show current preview bodypart names: [enabled]
2115940579|00000000||generic definitions|localized string||[Apply RANDOM]
2115940580|00000000||generic definitions|localized string||Use female speech: [Auto (Recommended)]
2115940581|00000000||generic definitions|localized string||Use female speech: [Always]
2115940582|00000000||generic definitions|localized string||Use female speech: [Never]
2115940583|00000000||generic definitions|localized string||  Use <font color="#770044">U (Photomode button)</font> => <font color="#070077">quick "BACK"</font><br>  Use <font color="#770044">W,S/Arrow buttons/Mouse wheel</font> => <font color="#070077">scrolling choice list</font>
;
; In voice-mod strings
2115940585|00000000||generic definitions|localized string||Loaded set #
2115940586|00000000||generic definitions|localized string||Removed set #
2115940587|00000000||generic definitions|localized string||Manage spell voiceline chance
2115940588|00000000||generic definitions|localized string||Spell voiceline chance
2115940589|00000000||generic definitions|localized string||Gameplay teleport
2115940590|00000000||generic definitions|localized string||<b>- {2115940552}</b>: allows you to customize your appearance as you want.<br>  Available only for <font color="#00FF00">custom player types</font>.<br><br><b>- {2115940553}</b>: changes the name used for cinematic subtitles and hit log messages.<br>  You can choose only from original game names (~950).<br>  Available only for <font color="#00FF00">custom player types</font>.<br><br><b>- {2115940554}</b>: allows you to customize your spells appearance (color, type) and some other params.<br>  Available only for <font color="#00FF00">Sorceress</font>.<br><br><b>- Use female speech:</b> <i>Auto (recommended)</i> - Specially AI-processed Geralt speech to sound like female, used when you play as <font color="#FFFF00">Ciri</font>/<font color="#00FF00">Witcheress/Sorceress</font>. You can download and install another speech variant/language from separate mod page:<br>  <font color="#FFFF00">nexusmods.com/witcher3/mods/9147</font><br>  <i>Current speech</i>: <font color="#00FF00">{2115940999}</font><br>
;2115940591 used
2115940592|00000000||generic definitions|localized string||Manage abilities
2115940593|00000000||generic definitions|localized string||Show magic control hints
2115940594|00000000||generic definitions|localized string||Move Up
2115940595|00000000||generic definitions|localized string||Move Down
2115940596|00000000||generic definitions|localized string||<i>Auto lighting</i> [lightens all light sources in some range]
2115940597|00000000||generic definitions|localized string||Owl
2115940598|00000000||generic definitions|localized string||Appearance
2115940599|00000000||generic definitions|localized string||Weather change
2115940549|00000000||generic definitions|localized string||<font color="#ffff66"><b>- {2115940599}</b></font><br>  Select <i>Aard</i> (default, can be changed in player setup scene) and <i>press</i> "Cast sign" button to perform.<br>
2115940548|00000000||generic definitions|localized string||<font color="#FFFF00"><b>Polymorphism WARNING:</b></color> Since traveling in the form of an animal or bird opens up new opportunities (often not provided by the developers) to travel, it is possible to skip the important trigger area, interactive door etc, and thus way break the logic of the quest.<br>Be careful using this option and try to make manual saves. In case of strange situations where the progress of the quest does not go further, try to replay it without using transformation.<br><i>You have been warned!</i>
2115940547|00000000||generic definitions|localized string||Practise Weather Change spell 5 times.
2115940546|00000000||generic definitions|localized string||Remove item
2115940545|00000000||generic definitions|localized string||Forward
2115940544|00000000||generic definitions|localized string||Crimson
2115940543|00000000||generic definitions|localized string||Lime
2115940542|00000000||generic definitions|localized string||Azure
2115940541|00000000||generic definitions|localized string||<i>Auto healing</i> [restores your health when shield is attacked]
2115940540|00000000||generic definitions|localized string||<b>Female speech pack is missed!</b><br>  It means: when you play with female speech enabled (<font color="#00FF00">Witcheress/Sorceress</font>), <font color="#FF2222">there will be silence instead of player voice</font>.<br>  Please consider installing this part:<br>  <font color="#7F007B">nexusmods.com/witcher3/mods/9147</font><br><br>
2115940539|00000000||generic definitions|localized string||<b>Immersive Wildlife Project (DhuCats) is missed!</b><br>  It means: you will not be able to use various high-quality cat models for Polymorphism spell (<font color="#00FF00">Sorceress</font>).<br>  Please consider installing this part:<br>  <font color="#7F007B">nexusmods.com/witcher3/mods/3527</font> ("DhuCats" file)<br><br>
2115940538|00000000||generic definitions|localized string||<b>JoWitcheress models pack is missed!</b><br>  It means: you will not be able to "wear" armor sets appearances (<font color="#00FF00">Witcheress/Sorceress</font>).<br>  Please consider installing this part:<br>  <font color="#7F007B">nexusmods.com/witcher3/mods/9308</font><br><br>
